Protein ID,Protein names,Gene Names,Average protein LFQ ratioRatio (Npc1-/-/WT) 8 weeks,Average protein log2 LFQ ratio log2 (Npc1-/-/WT) 8 weeks,-log10 p-value,p (Npc1-/-/WT) 8 weeks,,,Log2 LFQ Npc1-/-_8weeks_1,Log2 LFQ Npc1-/-_8weeks_2,Log2 LFQ Npc1-/-_8weeks_3,Log2 LFQ WT_8weeks_1,Log2 LFQ WT_8weeks_2,Log2 LF
A1L314,Macrophage-expressed gene 1 protein,Mpeg1,4.22,2.08,5.81,1.56E-06,,,31.78,31.93,31.86,29.8,29.79,29.74
Q07797,Galectin-3-binding protein,Lgals3bp,7.35,2.88,5.72,1.91E-06,,,31.22,31.25,31.15,28.21,28.39,28.4
Q920A5,Retinoid-inducible serine carboxypeptidase,Scpep1,3.81,1.93,5.7,1.99E-06,,,30.43,30.4,30.38,28.39,28.53,28.5
Q8BLF1,Neutral cholesterol ester hydrolase 1,Nceh1,5.32,2.41,5.66,2.19E-06,,,31.55,31.48,31.55,29.11,29.21,29.02
Q8CFD4,Sorting nexin-8,Snx8,2.03,1.02,5.65,2.26E-06,,,27.25,27.3,27.32,26.24,26.29,26.28
B2RX12,Canalicular multispecific organic anion transporter 2,Abcc3,0.55,-0.87,5.48,3.3E-06,,,30.06,30.08,30.11,30.93,30.94,30.98
Q8VDP3,Protein-methionine sulfoxide oxidase MICAL1,Mical1,2.51,1.33,5.47,3.37E-06,,,29.4,29.42,29.42,28.15,28.08,28.03
P05201,"Aspartate aminotransferase, cytoplasmic",Got1,3.25,1.7,5.44,3.64E-06,,,34.02,34.07,33.96,32.38,32.28,32.28
O09131,Glutathione S-transferase omega-1,Gsto1,4.4,2.14,5.43,3.74E-06,,,31.77,31.83,31.72,29.54,29.68,29.69
Q8BGB5,LIM domain-containing protein 2,Limd2,0.41,-1.27,5.35,4.42E-06,,,28.99,29.03,28.95,30.28,30.21,30.3
Q61263,Sterol O-acyltransferase 1,Soat1,2.29,1.19,5.34,4.61E-06,,,29.64,29.69,29.73,28.47,28.47,28.54
Q9D1A2,Cytosolic non-specific dipeptidase,Cndp2,1.76,0.81,5.23,5.9E-06,,,34.92,34.84,34.85,34.06,34.05,34.05
Q61830,Macrophage mannose receptor 1,Mrc1,0.2,-2.35,5.21,6.1E-06,,,28.69,28.93,28.83,31.2,31.16,31.13
Q91XL9,Oxysterol-binding protein-related protein 1,Osbpl1a,2.11,1.08,5.19,6.41E-06,,,28.81,28.83,28.73,27.67,27.72,27.73
P48036,Annexin A5,Anxa5,4.25,2.09,5.16,6.87E-06,,,34.14,34.26,34.16,32.21,32.06,32.02
Q9JIF3,"Solute carrier family 2, facilitated glucose transporter member 8",Slc2a8,8.36,3.06,5.14,7.16E-06,,,29.66,29.83,29.94,26.64,26.86,26.74
P08226,Apolipoprotein E,Apoe,3.38,1.75,5.14,7.26E-06,,,32.76,32.74,32.81,31.12,30.99,30.93
P21550,Beta-enolase,Eno3,0.15,-2.71,5.12,7.61E-06,,,28.46,28.46,28.39,31.09,31.03,31.31
Q9R059,Four and a half LIM domains protein 3,Fhl3,0.49,-1.04,5.06,8.72E-06,,,27.73,27.64,27.66,28.76,28.68,28.71
P01902,"H-2 class I histocompatibility antigen, K-D alpha chain",H2-K1,5.36,2.42,5.05,8.98E-06,,,31.09,31.04,30.9,28.49,28.56,28.71
P16110,Galectin-3,Lgals3,14.2,3.83,5.04,9.03E-06,,,31.42,31.45,31.59,27.71,27.84,27.42
Q9Z0J0,Epididymal secretory protein E1,Npc2,2.25,1.17,5.04,9.05E-06,,,32.04,31.98,32.06,30.83,30.92,30.82
Q8R191,Synaptogyrin-3,Syngr3,13.5,3.75,5.04,9.11E-06,,,30.66,30.56,30.67,27.13,26.71,26.79
Q61553,Fascin,Fscn1,0.72,-0.47,5.04,9.12E-06,,,34.65,34.65,34.66,35.09,35.14,35.14
P01900;P01895,"H-2 class I histocompatibility antigen, D-D alpha chain;H-2 class I histocompatibility antigen, alpha chain",H2-D1,7.85,2.97,5.04,9.15E-06,,,30.68,30.6,30.55,27.72,27.44,27.74
P57746,V-type proton ATPase subunit D,Atp6v1d,2.07,1.05,5.03,9.24E-06,,,30.23,30.14,30.12,29.13,29.12,29.09
O08992,Syntenin-1,Sdcbp,6.21,2.64,5.02,9.59E-06,,,29.86,30.05,29.98,27.46,27.21,27.31
Q8BV66,Interferon-induced protein 44,Ifi44,38.91,5.28,5.02,9.64E-06,,,31.29,31.27,31.18,26.31,25.91,25.68
Q9ET01,"Glycogen phosphorylase, liver form",Pygl,2.27,1.18,5.01,9.76E-06,,,30.65,30.73,30.73,29.49,29.58,29.5
P18242,Cathepsin D,Ctsd,1.94,0.95,4.99,1.02E-05,,,35.54,35.66,35.58,34.64,34.63,34.66
Q60766,Immunity-related GTPase family M protein 1,Irgm1,2.95,1.56,4.92,1.2E-05,,,29.45,29.59,29.54,28.03,27.89,27.98
P20060,Beta-hexosaminidase subunit beta,Hexb,3.11,1.64,4.92,1.21E-05,,,36.47,36.37,36.48,34.9,34.78,34.72
P82343,N-acylglucosamine 2-epimerase,Renbp,2.28,1.19,4.89,1.29E-05,,,32.26,32.21,32.29,31.03,31.14,31.02
Q9DBT5,AMP deaminase 2,Ampd2,1.49,0.58,4.82,1.51E-05,,,27.81,27.85,27.78,27.25,27.25,27.22
Q9JHJ3,Glycosylated lysosomal membrane protein,Glmp,9.42,3.24,4.82,1.51E-05,,,29.5,29.47,29.38,26.03,26.18,26.45
P08074,Carbonyl reductase [NADPH] 2,Cbr2,0.15,-2.74,4.81,1.55E-05,,,26.26,26.31,26.11,29.08,29.03,28.79
P42225,Signal transducer and activator of transcription 1,Stat1,3.04,1.61,4.8,1.57E-05,,,31.86,31.84,31.72,30.1,30.25,30.25
P70158,Acid sphingomyelinase-like phosphodiesterase 3a,Smpdl3a,0.6,-0.73,4.78,1.67E-05,,,27.62,27.56,27.55,28.27,28.31,28.33
P14901,Heme oxygenase 1,Hmox1,2.86,1.52,4.77,1.72E-05,,,28.9,28.96,29.08,27.44,27.53,27.41
P56565,Protein S100-A1,S100a1,2.25,1.17,4.72,1.9E-05,,,26.12,26.12,26.11,25.05,24.92,24.88
Q6PHN9,Ras-related protein Rab-35,Rab35,0.6,-0.75,4.69,2.05E-05,,,29.93,29.87,29.97,30.64,30.67,30.7
Q8VE99,Coiled-coil domain-containing protein 115,Ccdc115,2.53,1.34,4.67,2.14E-05,,,28.62,28.68,28.65,27.2,27.37,27.37
P51174,"Long-chain specific acyl-CoA dehydrogenase, mitochondrial",Acadl,1.26,0.34,4.67,2.15E-05,,,31.74,31.72,31.75,31.42,31.39,31.38
Q9JLN9,Serine/threonine-protein kinase mTOR,Mtor,2.02,1.02,4.65,2.22E-05,,,30.44,30.44,30.47,29.35,29.47,29.48
Q3TW96,UDP-N-acetylhexosamine pyrophosphorylase-like protein 1,Uap1l1,3.49,1.8,4.65,2.24E-05,,,32.54,32.7,32.56,30.92,30.71,30.75
P08905,Lysozyme C-2,Lyz2,8.06,3.01,4.64,2.28E-05,,,30.84,30.87,31.12,27.74,28.08,27.98
Q05816,"Fatty acid-binding protein, epidermal",Fabp5,9.05,3.18,4.63,2.37E-05,,,32.69,32.37,32.67,29.48,29.21,29.51
P97393,Rho GTPase-activating protein 5,Arhgap5,0.64,-0.64,4.62,2.41E-05,,,30.7,30.69,30.72,31.29,31.38,31.35
Q6WVG3,BTB/POZ domain-containing protein KCTD12,Kctd12,0.65,-0.61,4.59,2.58E-05,,,33.89,33.92,33.94,34.52,34.57,34.49
Q9DBN4,Putative monooxygenase p33MONOX,P33monox,0.48,-1.07,4.58,2.66E-05,,,25.93,25.98,25.93,27.04,26.93,27.08
Q9ES46,Beta-parvin,Parvb,2.61,1.39,4.56,2.76E-05,,,28.43,28.48,28.38,27.16,26.96,27.01
Q9CPU0,Lactoylglutathione lyase,Glo1,0.83,-0.26,4.56,2.77E-05,,,32.73,32.77,32.76,33.01,33.02,33.03
Q9CQE5,Regulator of G-protein signaling 10,Rgs10,0.65,-0.61,4.55,2.79E-05,,,33.26,33.32,33.24,33.91,33.9,33.85
Q8K2T1,NmrA-like family domain-containing protein 1,Nmral1,1.53,0.62,4.54,2.89E-05,,,29.52,29.54,29.52,28.94,28.86,28.94
Q99K85,Phosphoserine aminotransferase,Psat1,6.08,2.6,4.54,2.89E-05,,,32.05,32.46,32.28,29.65,29.7,29.61
Q3TCN2,Putative phospholipase B-like 2;Putative phospholipase B-like 2 28 kDa form;Putative phospholipase B-like 2 40 kDa form;Putative phospholipase B-like 2 15 kDa form,Plbd2,1.81,0.85,4.52,2.99E-05,,,30.74,30.72,30.61,29.81,29.86,29.84
Q9D7V9,N-acylethanolamine-hydrolyzing acid amidase;N-acylethanolamine-hydrolyzing acid amidase subunit alpha;N-acylethanolamine-hydrolyzing acid amidase subunit beta,Naaa,3.88,1.95,4.52,3.03E-05,,,31.01,30.94,31.01,29.1,28.85,29.14
Q9CPV9,P2Y purinoceptor 12,P2ry12,0.44,-1.18,4.49,3.27E-05,,,32.91,32.88,32.78,33.96,34.08,34.08
Q9JJX6,P2X purinoceptor 4,P2rx4,6.74,2.75,4.47,3.39E-05,,,31.38,31.33,31.67,28.86,28.7,28.57
Q8BYZ1,ABI gene family member 3,Abi3,0.56,-0.83,4.44,3.59E-05,,,31.56,31.57,31.49,32.31,32.42,32.4
Q62283,Tetraspanin-7,Tspan7,5.43,2.44,4.43,3.69E-05,,,29.53,29.71,29.55,27.36,26.99,27.13
Q8K4Q0,Regulatory-associated protein of mTOR,Rptor,2,1,4.42,3.79E-05,,,29.5,29.43,29.58,28.5,28.46,28.55
Q9QZ08,N-acetyl-D-glucosamine kinase,Nagk,2.19,1.13,4.42,3.79E-05,,,30.59,30.62,30.55,29.48,29.53,29.36
P59764,Dedicator of cytokinesis protein 4,Dock4,0.61,-0.71,4.41,3.89E-05,,,30.5,30.38,30.44,31.12,31.16,31.15
Q3TMH2,Secernin-3,Scrn3,0.66,-0.61,4.4,3.96E-05,,,27.56,27.58,27.57,28.18,28.12,28.23
Q9R112,"Sulfide:quinone oxidoreductase, mitochondrial",Sqrdl,0.62,-0.7,4.4,4.01E-05,,,31.97,31.87,31.95,32.63,32.66,32.59
P97429,Annexin A4,Anxa4,2.66,1.41,4.39,4.08E-05,,,33.05,33.09,33.21,31.8,31.62,31.68
Q8BY35,"FYVE, RhoGEF and PH domain-containing protein 2",Fgd2,0.7,-0.52,4.38,4.21E-05,,,31.02,30.94,30.94,31.48,31.48,31.48
Q91W98,Solute carrier family 15 member 4,Slc15a4,3.06,1.61,4.37,4.28E-05,,,29.63,29.63,29.78,28.09,27.94,28.17
Q99M71,Mammalian ependymin-related protein 1,Epdr1,0.15,-2.75,4.36,4.38E-05,,,30.17,30.58,30.44,33.14,33.29,33.01
Q99MB1,Toll-like receptor 3,Tlr3,1.56,0.64,4.35,4.42E-05,,,30.93,31,31.03,30.32,30.34,30.37
P16858,Glyceraldehyde-3-phosphate dehydrogenase,Gapdh,1.54,0.62,4.35,4.48E-05,,,36.27,36.31,36.31,35.71,35.61,35.69
P49710,Hematopoietic lineage cell-specific protein,Hcls1,0.51,-0.98,4.34,4.55E-05,,,32.5,32.41,32.53,33.5,33.5,33.39
Q9CY64,Biliverdin reductase A,Blvra,1.54,0.62,4.34,4.57E-05,,,31.2,31.2,31.12,30.53,30.59,30.54
Q6P5F7,Protein tweety homolog 3,Ttyh3,11.66,3.54,4.32,4.8E-05,,,30.15,30.75,30.35,26.74,26.91,26.97
Q8K4D3,Proton-coupled amino acid transporter 1,Slc36a1,3.99,2,4.32,4.8E-05,,,28.27,28.21,28.45,26.33,26.17,26.43
P56542,Deoxyribonuclease-2-alpha,Dnase2,3.59,1.85,4.31,4.91E-05,,,29.76,29.43,29.54,27.76,27.67,27.76
Q9ESY9,Gamma-interferon-inducible lysosomal thiol reductase,Ifi30,3.36,1.75,4.3,5.02E-05,,,28.48,28.41,28.69,26.73,26.85,26.75
P51863,V-type proton ATPase subunit d 1,Atp6v0d1,3.28,1.71,4.29,5.18E-05,,,32.75,32.69,32.87,31.18,31.08,30.91
Q9DBJ1,Phosphoglycerate mutase 1,Pgam1,1.88,0.91,4.28,5.19E-05,,,34.22,34.25,34.17,33.36,33.22,33.33
P50428,Arylsulfatase A,Arsa,0.44,-1.18,4.28,5.23E-05,,,29.75,29.64,29.55,30.79,30.81,30.89
Q9Z329,"Inositol 1,4,5-trisphosphate receptor type 2",Itpr2,0.76,-0.4,4.26,5.48E-05,,,30.43,30.39,30.42,30.79,30.8,30.84
Q9R013,Cathepsin F,Ctsf,5,2.32,4.26,5.51E-05,,,31.58,31.41,31.56,28.97,29.25,29.37
P28650,Adenylosuccinate synthetase isozyme 1,Adssl1,2.49,1.31,4.23,5.86E-05,,,30.81,30.95,31.01,29.67,29.63,29.52
B1AY13,Ubiquitin carboxyl-terminal hydrolase 24,Usp24,0.62,-0.7,4.23,5.95E-05,,,30.48,30.56,30.47,31.14,31.24,31.2
Q8BG81,Polymerase delta-interacting protein 3,Poldip3,0.46,-1.14,4.22,5.99E-05,,,25.5,25.59,25.41,26.56,26.66,26.69
P50516,V-type proton ATPase catalytic subunit A,Atp6v1a,2.03,1.02,4.22,6.01E-05,,,33.88,33.79,33.88,32.91,32.74,32.83
Q9WUU7,Cathepsin Z,Ctsz,3.73,1.9,4.22,6.05E-05,,,34.47,34.14,34.28,32.42,32.3,32.46
O88531,Palmitoyl-protein thioesterase 1,Ppt1,3.09,1.63,4.22,6.09E-05,,,34.27,34.31,34.28,32.51,32.83,32.63
Q80WQ2,Protein VAC14 homolog,Vac14,1.43,0.52,4.21,6.18E-05,,,30.63,30.66,30.62,30.14,30.16,30.07
O35114,Lysosome membrane protein 2,Scarb2,3.83,1.94,4.2,6.29E-05,,,33.29,33.58,33.53,31.41,31.54,31.64
Q9CZD3,Glycine--tRNA ligase,Gars,1.63,0.71,4.2,6.32E-05,,,31.24,31.25,31.25,30.59,30.57,30.46
Q9Z1G3,V-type proton ATPase subunit C 1,Atp6v1c1,2.12,1.08,4.19,6.4E-05,,,32.5,32.61,32.63,31.54,31.54,31.4
Q62192,CD180 antigen,Cd180,2.2,1.14,4.19,6.51E-05,,,32.43,32.57,32.51,31.3,31.46,31.33
Q8BX70,Vacuolar protein sorting-associated protein 13C,Vps13c,2.08,1.05,4.17,6.72E-05,,,32.76,32.82,32.95,31.8,31.75,31.82
O35474,EGF-like repeat and discoidin I-like domain-containing protein 3,Edil3,1.99,0.99,4.17,6.76E-05,,,29.17,29.3,29.16,28.17,28.29,28.19
P16675,Lysosomal protective protein;Lysosomal protective protein 32 kDa chain;Lysosomal protective protein 20 kDa chain,Ctsa,2.89,1.53,4.16,6.87E-05,,,32.81,33.02,32.95,31.35,31.31,31.52
Q8BN82,Sialin,Slc17a5,7.27,2.86,4.15,7.04E-05,,,28.07,28.36,28.23,25.46,25.07,25.54
Q3U9G9,Lamin-B receptor,Lbr,0.45,-1.14,4.15,7.13E-05,,,28.51,28.47,28.67,29.67,29.66,29.75
Q9R0Y5,Adenylate kinase isoenzyme 1,Ak1,0.39,-1.36,4.14,7.23E-05,,,30.91,30.72,30.65,32.18,32.09,32.1
Q8BMA6,Signal recognition particle subunit SRP68,Srp68,0.72,-0.48,4.14,7.3E-05,,,29.68,29.75,29.66,30.18,30.18,30.18
P49817,Caveolin-1,Cav1,0.4,-1.33,4.13,7.43E-05,,,27.24,27.09,27.12,28.51,28.57,28.35
Q8BFR4,N-acetylglucosamine-6-sulfatase,Gns,2.23,1.16,4.12,7.57E-05,,,31.72,31.62,31.68,30.43,30.48,30.64
Q91V92,ATP-citrate synthase,Acly,0.59,-0.77,4.1,7.94E-05,,,31.74,31.64,31.79,32.5,32.47,32.51
Q9QY06,Unconventional myosin-IXb,Myo9b,1.81,0.86,4.07,8.51E-05,,,30.67,30.77,30.77,29.94,29.8,29.91
P53994,Ras-related protein Rab-2A,Rab2a,1.26,0.34,4.06,8.62E-05,,,29.8,29.74,29.78,29.45,29.43,29.42
P17751,Triosephosphate isomerase,Tpi1,1.53,0.61,4.05,8.98E-05,,,34.29,34.37,34.31,33.76,33.66,33.72
Q9QUR6,Prolyl endopeptidase,Prep,1.27,0.35,4.05,8.98E-05,,,31.18,31.21,31.21,30.85,30.89,30.82
Q80X95;Q6NTA4,Ras-related GTP-binding protein A;Ras-related GTP-binding protein B,Rraga;Rragb,2.66,1.41,4.05,8.99E-05,,,30.38,30.42,30.49,28.87,29.04,29.15
E9Q555,E3 ubiquitin-protein ligase RNF213,Rnf213,1.55,0.63,4.05,9E-05,,,30.94,30.95,30.93,30.34,30.23,30.35
Q7TQD2,Tubulin polymerization-promoting protein,Tppp,0.38,-1.4,4.04,9.07E-05,,,29.71,29.51,29.46,31.02,30.98,30.89
Q9CXP8,Guanine nucleotide-binding protein G(I)/G(S)/G(O) subunit gamma-10,Gng10,0.31,-1.69,4.04,9.19E-05,,,27.88,28.09,27.87,29.51,29.63,29.78
Q8K2Q7,BRO1 domain-containing protein BROX,Brox,1.68,0.75,4.02,9.65E-05,,,30.03,30.04,30.02,29.35,29.19,29.3
Q8BYA0,Tubulin-specific chaperone D,Tbcd,1.41,0.5,4.01,9.75E-05,,,29.93,29.84,29.91,29.4,29.42,29.37
Q60787,Lymphocyte cytosolic protein 2,Lcp2,0.82,-0.28,4.01,9.75E-05,,,28.84,28.78,28.83,29.1,29.1,29.09
Q6Q899,Probable ATP-dependent RNA helicase DDX58,Ddx58,1.88,0.91,4.01,9.84E-05,,,30.47,30.64,30.51,29.66,29.66,29.58
Q9CTG6,Probable cation-transporting ATPase 13A2,Atp13a2,9.78,3.29,4.01,9.85E-05,,,28.08,28.12,28.05,24.81,24.42,25.15
Q07417,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial",Acads,0.65,-0.61,4.01,9.85E-05,,,31.5,31.45,31.53,32.12,32.05,32.15
Q9ER00,Syntaxin-12,Stx12,1.21,0.28,4,0.0001,,,29.71,29.66,29.71,29.42,29.41,29.42
Q99K70;Q7TT45,Ras-related GTP-binding protein C;Ras-related GTP-binding protein D,Rragc;Rragd,3.27,1.71,3.99,0.000102,,,31.66,31.87,32.04,30.18,30.1,30.15
Q91WU5,Arsenite methyltransferase,As3mt,0.84,-0.25,3.98,0.000104,,,31.4,31.42,31.41,31.63,31.67,31.67
Q91W86,Vacuolar protein sorting-associated protein 11 homolog,Vps11,1.41,0.5,3.98,0.000104,,,31.27,31.19,31.22,30.74,30.68,30.76
O70404,Vesicle-associated membrane protein 8,Vamp8,1.99,0.99,3.98,0.000106,,,31.92,32.08,32.03,31.07,31.05,30.93
Q9R1S3,GPI ethanolamine phosphate transferase 1,Pign,1.44,0.52,3.97,0.000108,,,26.87,26.91,26.94,26.44,26.37,26.34
P35700,Peroxiredoxin-1,Prdx1,1.71,0.77,3.96,0.000109,,,34.67,34.72,34.76,33.94,34.02,33.87
Q9ESD6,CKLF-like MARVEL transmembrane domain-containing protein 7,Cmtm7,0.37,-1.43,3.96,0.00011,,,26.92,26.77,26.99,28.28,28.24,28.46
Q8BVW0,Neutral alpha-glucosidase C,Ganc,0.58,-0.78,3.95,0.000111,,,29.47,29.51,29.61,30.25,30.34,30.34
O35344,Importin subunit alpha-4,Kpna3,0.62,-0.69,3.95,0.000112,,,29.65,29.77,29.71,30.36,30.45,30.37
P23780,Beta-galactosidase,Glb1,2.8,1.48,3.95,0.000112,,,30.84,31.07,30.84,29.48,29.51,29.31
O88384,Vesicle transport through interaction with t-SNAREs homolog 1B,Vti1b,1.8,0.85,3.94,0.000114,,,28.63,28.6,28.48,27.77,27.66,27.75
Q9Z0M5,Lysosomal acid lipase/cholesteryl ester hydrolase,Lipa,3.84,1.94,3.94,0.000115,,,29.37,29.55,29.28,27.45,27.64,27.29
P48774,Glutathione S-transferase Mu 5,Gstm5,2.45,1.29,3.92,0.000121,,,31.01,30.91,30.72,29.6,29.55,29.6
Q7TN29,Stromal membrane-associated protein 2,Smap2,0.55,-0.86,3.9,0.000125,,,30.12,30.04,30.14,31.04,30.98,30.87
P09405,Nucleolin,Ncl,0.8,-0.32,3.9,0.000126,,,32.49,32.49,32.5,32.81,32.84,32.77
O70496,H(+)/Cl(-) exchange transporter 7,Clcn7,2.81,1.49,3.88,0.000131,,,27.79,28.12,27.91,26.42,26.42,26.52
P10649,Glutathione S-transferase Mu 1,Gstm1,1.63,0.7,3.88,0.000132,,,31.7,31.61,31.68,31.02,30.89,30.97
Q61152,Tyrosine-protein phosphatase non-receptor type 18,Ptpn18,0.35,-1.53,3.87,0.000134,,,26.76,27.03,27.02,28.48,28.36,28.56
Q91Z67,SLIT-ROBO Rho GTPase-activating protein 2,Srgap2,0.52,-0.93,3.87,0.000134,,,32.39,32.43,32.44,33.26,33.47,33.33
Q9DAR7,m7GpppX diphosphatase,Dcps,0.66,-0.6,3.87,0.000135,,,30.04,30.09,30.17,30.67,30.74,30.69
Q99KR8,Plasma alpha-L-fucosidase,Fuca2,2.58,1.37,3.86,0.000137,,,28.89,29.15,29.1,27.71,27.58,27.76
P39447,Tight junction protein ZO-1,Tjp1,0.4,-1.32,3.86,0.000139,,,30.21,30.05,30.33,31.57,31.44,31.53
Q8R138,Transmembrane protein 119,Tmem119,0.45,-1.15,3.86,0.000139,,,30.69,30.77,30.84,31.81,32.04,31.91
Q4LDD4,"Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1",Arap1,1.62,0.7,3.85,0.000141,,,29.35,29.26,29.23,28.62,28.51,28.61
Q99KP3,Lambda-crystallin homolog,Cryl1,0.57,-0.8,3.85,0.000142,,,31.82,31.68,31.85,32.55,32.58,32.63
Q9ES74,Serine/threonine-protein kinase Nek7,Nek7,0.76,-0.4,3.85,0.000142,,,30.43,30.41,30.43,30.87,30.78,30.84
Q8BRT1,CLIP-associating protein 2,Clasp2,0.66,-0.61,3.84,0.000143,,,30.6,30.7,30.7,31.32,31.28,31.23
O88668,Protein CREG1,Creg1,1.97,0.98,3.84,0.000143,,,30.45,30.23,30.28,29.35,29.33,29.34
P26638,"Serine--tRNA ligase, cytoplasmic",Sars,1.37,0.45,3.84,0.000145,,,31.98,32.09,32.04,31.6,31.59,31.57
O08739,AMP deaminase 3,Ampd3,0.52,-0.94,3.84,0.000146,,,27.81,27.69,27.79,28.6,28.79,28.71
Q9D898,Actin-related protein 2/3 complex subunit 5-like protein,Arpc5l,0.67,-0.58,3.83,0.000148,,,28.89,28.89,28.78,29.42,29.47,29.42
P09581,Macrophage colony-stimulating factor 1 receptor,Csf1r,0.76,-0.4,3.82,0.00015,,,31.06,30.98,31.03,31.4,31.41,31.45
Q8R0J7,Vacuolar protein sorting-associated protein 37B,Vps37b,0.69,-0.53,3.82,0.00015,,,28.14,28.04,28.13,28.59,28.65,28.64
P70303,CTP synthase 2,Ctps2,0.7,-0.51,3.82,0.000151,,,29.93,29.98,30.02,30.45,30.53,30.48
P16254,"Signal recognition particle 14 kDa protein;Signal recognition particle 14 kDa protein, N-terminally processed",Srp14,0.74,-0.43,3.82,0.000152,,,28.14,28.2,28.18,28.59,28.65,28.57
Q9D906,Ubiquitin-like modifier-activating enzyme ATG7,Atg7,1.51,0.6,3.81,0.000154,,,29.43,29.47,29.49,28.88,28.79,28.93
O55100,Synaptogyrin-1,Syngr1,4.52,2.18,3.81,0.000155,,,31.74,31.49,31.44,29.25,29.26,29.63
Q9JL62,Glycolipid transfer protein,Gltp,1.55,0.63,3.81,0.000156,,,31.19,31.08,31.1,30.5,30.43,30.54
P12023,Amyloid beta A4 protein;N-APP;Soluble APP-alpha;Soluble APP-beta;C99;Beta-amyloid protein 42;Beta-amyloid protein 40;C83;P3(42);P3(40);C80;Gamma-secretase C-terminal fragment 59;Gamma-secretase C-terminal fragment 57;Gamma-secretase C-terminal fragment 50;C31,App,1.91,0.93,3.81,0.000156,,,29.77,29.89,29.7,,,
A2A5R2,Brefeldin A-inhibited guanine nucleotide-exchange protein 2,Arfgef2,1.62,0.7,3.8,0.000157,,,28.76,28.67,28.75,28.06,28.07,27.94
Q9JHK5,Pleckstrin,Plek,1.54,0.62,3.8,0.000158,,,33.21,33.19,33.22,32.67,32.55,32.54
Q9D6K5,Synaptojanin-2-binding protein,Synj2bp,0.56,-0.83,3.8,0.000158,,,28.02,28.06,27.96,28.74,28.88,28.9
Q62426,Cystatin-B,Cstb,2.57,1.36,3.8,0.000159,,,30.88,30.61,30.77,29.29,29.48,29.41
Q9CR86,Calcium-regulated heat stable protein 1,Carhsp1,0.53,-0.92,3.79,0.000161,,,27.08,27.12,27.1,28.04,27.89,28.12
Q9EQK5,Major vault protein,Mvp,1.94,0.96,3.79,0.000164,,,31.13,31.34,31.32,30.31,30.34,30.27
P12382,"ATP-dependent 6-phosphofructokinase, liver type",Pfkl,1.69,0.76,3.78,0.000166,,,31.96,31.99,32.02,31.13,31.26,31.31
Q9DBE0,Cysteine sulfinic acid decarboxylase,Csad,0.59,-0.75,3.78,0.000166,,,30.2,30.17,30.16,30.82,30.97,30.99
Q61112,45 kDa calcium-binding protein,Sdf4,1.34,0.42,3.78,0.000168,,,30.52,30.55,30.48,30.05,30.13,30.1
Q3UH60,Disco-interacting protein 2 homolog B,Dip2b,0.62,-0.68,3.77,0.000168,,,31.21,31.2,31.33,31.87,31.96,31.94
Q9CQW2,ADP-ribosylation factor-like protein 8B,Arl8b,2.34,1.22,3.77,0.00017,,,32.5,32.49,32.57,31.2,31.21,31.47
Q80U63,Mitofusin-2,Mfn2,0.7,-0.51,3.77,0.000171,,,27.32,27.23,27.24,27.74,27.82,27.78
